year,Y0,Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12,Y13,Y14,Y15,Y16,Y17,Y18,Y19,Y20,Y21,Y22,Y23,Y24,Y25,Y26,Y27,Y28,Y29,Y30,Y31,Y32,Y33,Y34,Y35,Y36,Y37,Y38,Y39,Y40,Y41,Y42,Y43,Y44,Y45,Y46,Y47,Y48,Y49,Y50,Y51,Y52,Y53,Y54,Y55,Y56,Y57,Y58,Y59,Y60,Y61,Y62,Y63,Y64,Y65,Y66,Y67,Y68,Y69,Y70,Y71,Y72,Y73,Y74,Y75,Y76,Y77,Y78,Y79,Y80,Y81,Y82,Y83,Y84,Y85,Y86,Y87,Y88,Y89,Y90,Y91,Y92,Y93,Y94,Y95,Y96,Y97,Y98,Y99,Y100,Y101,Y102,Y103,Y104,Y105,Y106,Y107,Y108,Y109,Y110,Y111,Y112,Y113,Y114,Y115,Y116,Y117,Y118,Y119,Y120,Y121,Y122,Y123,Y124,Y125
2080,93.8,92.8,91.8,90.7,89.6,88.5,87.5,86.4,85.3,84.2,83.1,82.0,81.0,79.9,78.8,77.7,76.6,75.5,74.5,73.4,72.3,71.2,70.1,69.1,68.0,66.9,65.8,64.7,63.7,62.6,61.5,60.4,59.4,58.3,57.2,56.2,55.1,54.0,53.0,51.9,50.8,49.8,48.7,47.7,46.6,45.6,44.5,43.5,42.5,41.4,40.4,39.4,38.3,37.3,36.3,35.3,34.2,33.2,32.2,31.2,30.2,29.3,28.3,27.3,26.3,25.4,24.4,23.5,22.6,21.7,20.8,19.9,19.0,18.1,17.2,16.4,15.6,14.7,13.9,13.2,12.4,11.6,10.9,10.2,9.5,8.9,8.3,7.7,7.1,6.5,6.0,5.5,5.0,4.6,4.2,3.8,3.4,3.1,2.8,2.6,2.3,2.1,1.9,1.7,1.6,1.5,1.3,1.2,1.1,1.0,0.9,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2081,93.8,92.9,91.8,90.8,89.7,88.6,87.5,86.5,85.4,84.3,83.2,82.1,81.0,80.0,78.9,77.8,76.7,75.6,74.5,73.5,72.4,71.3,70.2,69.2,68.1,67.0,65.9,64.8,63.8,62.7,61.6,60.5,59.5,58.4,57.3,56.2,55.2,54.1,53.0,52.0,50.9,49.9,48.8,47.8,46.7,45.7,44.6,43.6,42.6,41.5,40.5,39.4,38.4,37.4,36.4,35.3,34.3,33.3,32.3,31.3,30.3,29.3,28.4,27.4,26.4,25.5,24.5,23.6,22.7,21.7,20.8,19.9,19.0,18.2,17.3,16.5,15.6,14.8,14.0,13.2,12.5,11.7,11.0,10.3,9.6,8.9,8.3,7.7,7.1,6.6,6.0,5.5,5.0,4.6,4.2,3.8,3.5,3.1,2.8,2.6,2.3,2.1,1.9,1.8,1.6,1.5,1.3,1.2,1.1,1.0,0.9,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2082,93.9,93.0,91.9,90.9,89.8,88.7,87.6,86.5,85.5,84.4,83.3,82.2,81.1,80.0,79.0,77.9,76.8,75.7,74.6,73.6,72.5,71.4,70.3,69.2,68.2,67.1,66.0,64.9,63.9,62.8,61.7,60.6,59.6,58.5,57.4,56.3,55.3,54.2,53.1,52.1,51.0,50.0,48.9,47.9,46.8,45.8,44.7,43.7,42.6,41.6,40.6,39.5,38.5,37.5,36.5,35.4,34.4,33.4,32.4,31.4,30.4,29.4,28.5,27.5,26.5,25.6,24.6,23.7,22.7,21.8,20.9,20.0,19.1,18.2,17.4,16.5,15.7,14.9,14.1,13.3,12.5,11.8,11.0,10.3,9.6,9.0,8.3,7.7,7.2,6.6,6.1,5.5,5.1,4.6,4.2,3.8,3.5,3.2,2.9,2.6,2.3,2.1,1.9,1.8,1.6,1.5,1.3,1.2,1.1,1.0,0.9,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2083,94.0,93.1,92.0,90.9,89.9,88.8,87.7,86.6,85.5,84.5,83.4,82.3,81.2,80.1,79.0,78.0,76.9,75.8,74.7,73.6,72.6,71.5,70.4,69.3,68.3,67.2,66.1,65.0,63.9,62.9,61.8,60.7,59.6,58.6,57.5,56.4,55.4,54.3,53.2,52.2,51.1,50.1,49.0,48.0,46.9,45.9,44.8,43.8,42.7,41.7,40.7,39.6,38.6,37.6,36.5,35.5,34.5,33.5,32.5,31.5,30.5,29.5,28.5,27.6,26.6,25.6,24.7,23.8,22.8,21.9,21.0,20.1,19.2,18.3,17.5,16.6,15.8,14.9,14.1,13.3,12.6,11.8,11.1,10.4,9.7,9.0,8.4,7.8,7.2,6.6,6.1,5.6,5.1,4.7,4.2,3.9,3.5,3.2,2.9,2.6,2.4,2.1,1.9,1.8,1.6,1.5,1.3,1.2,1.1,1.0,0.9,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2084,94.1,93.2,92.1,91.0,89.9,88.9,87.8,86.7,85.6,84.5,83.5,82.4,81.3,80.2,79.1,78.1,77.0,75.9,74.8,73.7,72.7,71.6,70.5,69.4,68.3,67.3,66.2,65.1,64.0,63.0,61.9,60.8,59.7,58.7,57.6,56.5,55.5,54.4,53.3,52.3,51.2,50.1,49.1,48.0,47.0,46.0,44.9,43.9,42.8,41.8,40.8,39.7,38.7,37.7,36.6,35.6,34.6,33.6,32.6,31.6,30.6,29.6,28.6,27.7,26.7,25.7,24.8,23.8,22.9,22.0,21.1,20.2,19.3,18.4,17.5,16.7,15.8,15.0,14.2,13.4,12.6,11.9,11.2,10.4,9.7,9.1,8.4,7.8,7.2,6.7,6.1,5.6,5.1,4.7,4.3,3.9,3.5,3.2,2.9,2.6,2.4,2.1,1.9,1.8,1.6,1.5,1.3,1.2,1.1,1.0,0.9,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2085,94.2,93.2,92.2,91.1,90.0,88.9,87.9,86.8,85.7,84.6,83.5,82.5,81.4,80.3,79.2,78.1,77.1,76.0,74.9,73.8,72.7,71.7,70.6,69.5,68.4,67.4,66.3,65.2,64.1,63.0,62.0,60.9,59.8,58.8,57.7,56.6,55.5,54.5,53.4,52.4,51.3,50.2,49.2,48.1,47.1,46.0,45.0,44.0,42.9,41.9,40.8,39.8,38.8,37.8,36.7,35.7,34.7,33.7,32.7,31.7,30.7,29.7,28.7,27.7,26.8,25.8,24.9,23.9,23.0,22.1,21.1,20.2,19.4,18.5,17.6,16.7,15.9,15.1,14.3,13.5,12.7,11.9,11.2,10.5,9.8,9.1,8.5,7.9,7.3,6.7,6.2,5.6,5.2,4.7,4.3,3.9,3.5,3.2,2.9,2.6,2.4,2.2,2.0,1.8,1.6,1.5,1.3,1.2,1.1,1.1,0.9,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2086,94.3,93.3,92.3,91.2,90.1,89.0,87.9,86.9,85.8,84.7,83.6,82.5,81.5,80.4,79.3,78.2,77.1,76.1,75.0,73.9,72.8,71.7,70.7,69.6,68.5,67.4,66.4,65.3,64.2,63.1,62.1,61.0,59.9,58.8,57.8,56.7,55.6,54.6,53.5,52.4,51.4,50.3,49.3,48.2,47.2,46.1,45.1,44.1,43.0,42.0,40.9,39.9,38.9,37.8,36.8,35.8,34.8,33.8,32.8,31.8,30.8,29.8,28.8,27.8,26.9,25.9,24.9,24.0,23.1,22.1,21.2,20.3,19.4,18.5,17.7,16.8,16.0,15.1,14.3,13.5,12.8,12.0,11.3,10.5,9.9,9.2,8.5,7.9,7.3,6.8,6.2,5.7,5.2,4.7,4.3,3.9,3.5,3.2,2.9,2.6,2.4,2.2,2.0,1.8,1.6,1.5,1.3,1.2,1.1,1.0,1.0,0.9,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2087,94.3,93.4,92.3,91.3,90.2,89.1,88.0,86.9,85.9,84.8,83.7,82.6,81.5,80.5,79.4,78.3,77.2,76.1,75.1,74.0,72.9,71.8,70.8,69.7,68.6,67.5,66.5,65.4,64.3,63.2,62.2,61.1,60.0,58.9,57.9,56.8,55.7,54.7,53.6,52.5,51.5,50.4,49.4,48.3,47.3,46.2,45.2,44.1,43.1,42.1,41.0,40.0,39.0,37.9,36.9,35.9,34.9,33.9,32.8,31.8,30.8,29.9,28.9,27.9,26.9,26.0,25.0,24.1,23.2,22.2,21.3,20.4,19.5,18.6,17.7,16.9,16.0,15.2,14.4,13.6,12.8,12.1,11.3,10.6,9.9,9.2,8.6,8.0,7.4,6.8,6.2,5.7,5.2,4.8,4.3,3.9,3.6,3.2,2.9,2.6,2.4,2.2,2.0,1.8,1.6,1.5,1.4,1.2,1.1,1.0,1.0,1.0,0.9,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2088,94.4,93.5,92.4,91.3,90.3,89.2,88.1,87.0,85.9,84.9,83.8,82.7,81.6,80.6,79.5,78.4,77.3,76.2,75.2,74.1,73.0,71.9,70.8,69.8,68.7,67.6,66.5,65.5,64.4,63.3,62.2,61.2,60.1,59.0,58.0,56.9,55.8,54.8,53.7,52.6,51.6,50.5,49.5,48.4,47.4,46.3,45.3,44.2,43.2,42.2,41.1,40.1,39.1,38.0,37.0,36.0,35.0,33.9,32.9,31.9,30.9,29.9,29.0,28.0,27.0,26.1,25.1,24.2,23.2,22.3,21.4,20.5,19.6,18.7,17.8,17.0,16.1,15.3,14.5,13.7,12.9,12.1,11.4,10.7,10.0,9.3,8.6,8.0,7.4,6.8,6.3,5.7,5.2,4.8,4.3,4.0,3.6,3.2,2.9,2.7,2.4,2.2,2.0,1.8,1.6,1.5,1.4,1.2,1.1,1.0,1.0,1.0,1.0,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2089,94.5,93.5,92.5,91.4,90.3,89.3,88.2,87.1,86.0,85.0,83.9,82.8,81.7,80.6,79.6,78.5,77.4,76.3,75.2,74.2,73.1,72.0,70.9,69.9,68.8,67.7,66.6,65.6,64.5,63.4,62.3,61.3,60.2,59.1,58.0,57.0,55.9,54.8,53.8,52.7,51.7,50.6,49.6,48.5,47.5,46.4,45.4,44.3,43.3,42.2,41.2,40.2,39.1,38.1,37.1,36.1,35.0,34.0,33.0,32.0,31.0,30.0,29.1,28.1,27.1,26.1,25.2,24.2,23.3,22.4,21.5,20.6,19.7,18.8,17.9,17.0,16.2,15.3,14.5,13.7,12.9,12.2,11.4,10.7,10.0,9.3,8.7,8.1,7.4,6.9,6.3,5.8,5.3,4.8,4.4,4.0,3.6,3.3,2.9,2.7,2.4,2.2,2.0,1.8,1.6,1.5,1.4,1.2,1.1,1.0,1.0,1.0,1.0,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2090,94.6,93.6,92.6,91.5,90.4,89.3,88.3,87.2,86.1,85.0,84.0,82.9,81.8,80.7,79.6,78.6,77.5,76.4,75.3,74.2,73.2,72.1,71.0,69.9,68.9,67.8,66.7,65.6,64.6,63.5,62.4,61.3,60.3,59.2,58.1,57.1,56.0,54.9,53.9,52.8,51.8,50.7,49.6,48.6,47.5,46.5,45.5,44.4,43.4,42.3,41.3,40.3,39.2,38.2,37.2,36.2,35.1,34.1,33.1,32.1,31.1,30.1,29.1,28.2,27.2,26.2,25.3,24.3,23.4,22.5,21.5,20.6,19.7,18.8,18.0,17.1,16.3,15.4,14.6,13.8,13.0,12.2,11.5,10.8,10.1,9.4,8.7,8.1,7.5,6.9,6.3,5.8,5.3,4.8,4.4,4.0,3.6,3.3,3.0,2.7,2.4,2.2,2.0,1.8,1.6,1.5,1.4,1.2,1.1,1.0,1.0,0.9,1.0,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2091,94.6,93.7,92.6,91.6,90.5,89.4,88.3,87.3,86.2,85.1,84.0,83.0,81.9,80.8,79.7,78.6,77.6,76.5,75.4,74.3,73.3,72.2,71.1,70.0,69.0,67.9,66.8,65.7,64.7,63.6,62.5,61.4,60.4,59.3,58.2,57.2,56.1,55.0,54.0,52.9,51.8,50.8,49.7,48.7,47.6,46.6,45.5,44.5,43.5,42.4,41.4,40.4,39.3,38.3,37.3,36.2,35.2,34.2,33.2,32.2,31.2,30.2,29.2,28.2,27.3,26.3,25.4,24.4,23.5,22.5,21.6,20.7,19.8,18.9,18.0,17.2,16.3,15.5,14.7,13.9,13.1,12.3,11.6,10.8,10.1,9.4,8.8,8.1,7.5,6.9,6.4,5.8,5.3,4.9,4.4,4.0,3.6,3.3,3.0,2.7,2.4,2.2,2.0,1.8,1.6,1.5,1.4,1.2,1.1,1.0,1.0,0.9,1.0,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2092,94.7,93.8,92.7,91.6,90.6,89.5,88.4,87.3,86.3,85.2,84.1,83.0,82.0,80.9,79.8,78.7,77.6,76.6,75.5,74.4,73.3,72.3,71.2,70.1,69.0,68.0,66.9,65.8,64.7,63.7,62.6,61.5,60.4,59.4,58.3,57.2,56.2,55.1,54.0,53.0,51.9,50.9,49.8,48.8,47.7,46.7,45.6,44.6,43.6,42.5,41.5,40.4,39.4,38.4,37.4,36.3,35.3,34.3,33.3,32.3,31.3,30.3,29.3,28.3,27.4,26.4,25.4,24.5,23.5,22.6,21.7,20.8,19.9,19.0,18.1,17.2,16.4,15.5,14.7,13.9,13.1,12.4,11.6,10.9,10.2,9.5,8.8,8.2,7.6,7.0,6.4,5.9,5.4,4.9,4.4,4.0,3.7,3.3,3.0,2.7,2.4,2.2,2.0,1.8,1.6,1.5,1.4,1.2,1.1,1.1,1.0,0.9,1.0,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2093,94.8,93.9,92.8,91.7,90.6,89.6,88.5,87.4,86.3,85.3,84.2,83.1,82.0,81.0,79.9,78.8,77.7,76.6,75.6,74.5,73.4,72.3,71.3,70.2,69.1,68.0,67.0,65.9,64.8,63.8,62.7,61.6,60.5,59.5,58.4,57.3,56.3,55.2,54.1,53.1,52.0,51.0,49.9,48.9,47.8,46.8,45.7,44.7,43.6,42.6,41.6,40.5,39.5,38.5,37.4,36.4,35.4,34.4,33.4,32.4,31.4,30.4,29.4,28.4,27.4,26.5,25.5,24.6,23.6,22.7,21.8,20.9,20.0,19.1,18.2,17.3,16.5,15.6,14.8,14.0,13.2,12.4,11.7,10.9,10.2,9.5,8.9,8.2,7.6,7.0,6.5,5.9,5.4,4.9,4.5,4.1,3.7,3.3,3.0,2.7,2.5,2.2,2.0,1.8,1.6,1.5,1.4,1.2,1.1,1.1,1.0,0.9,1.0,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2094,94.9,93.9,92.9,91.8,90.7,89.7,88.6,87.5,86.4,85.3,84.3,83.2,82.1,81.0,80.0,78.9,77.8,76.7,75.7,74.6,73.5,72.4,71.4,70.3,69.2,68.1,67.1,66.0,64.9,63.8,62.8,61.7,60.6,59.6,58.5,57.4,56.4,55.3,54.2,53.2,52.1,51.1,50.0,48.9,47.9,46.9,45.8,44.8,43.7,42.7,41.7,40.6,39.6,38.6,37.5,36.5,35.5,34.5,33.5,32.4,31.5,30.5,29.5,28.5,27.5,26.6,25.6,24.6,23.7,22.8,21.8,20.9,20.0,19.1,18.2,17.4,16.5,15.7,14.9,14.0,13.3,12.5,11.7,11.0,10.3,9.6,8.9,8.3,7.7,7.1,6.5,5.9,5.4,4.9,4.5,4.1,3.7,3.3,3.0,2.7,2.5,2.2,2.0,1.8,1.7,1.5,1.4,1.2,1.1,1.1,1.0,0.9,1.0,0.8,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2095,95.0,94.0,92.9,91.9,90.8,89.7,88.7,87.6,86.5,85.4,84.4,83.3,82.2,81.1,80.0,79.0,77.9,76.8,75.7,74.7,73.6,72.5,71.4,70.4,69.3,68.2,67.1,66.1,65.0,63.9,62.9,61.8,60.7,59.6,58.6,57.5,56.4,55.4,54.3,53.3,52.2,51.1,50.1,49.0,48.0,46.9,45.9,44.9,43.8,42.8,41.7,40.7,39.7,38.6,37.6,36.6,35.6,34.6,33.5,32.5,31.5,30.5,29.6,28.6,27.6,26.6,25.7,24.7,23.8,22.8,21.9,21.0,20.1,19.2,18.3,17.4,16.6,15.8,14.9,14.1,13.3,12.5,11.8,11.0,10.3,9.6,9.0,8.3,7.7,7.1,6.5,6.0,5.4,5.0,4.5,4.1,3.7,3.4,3.0,2.7,2.5,2.2,2.0,1.8,1.7,1.5,1.4,1.2,1.1,1.0,1.0,0.9,0.9,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2096,95.0,94.1,93.0,91.9,90.9,89.8,88.7,87.7,86.6,85.5,84.4,83.4,82.3,81.2,80.1,79.0,78.0,76.9,75.8,74.7,73.7,72.6,71.5,70.4,69.4,68.3,67.2,66.2,65.1,64.0,62.9,61.9,60.8,59.7,58.7,57.6,56.5,55.5,54.4,53.3,52.3,51.2,50.2,49.1,48.1,47.0,46.0,44.9,43.9,42.9,41.8,40.8,39.8,38.7,37.7,36.7,35.7,34.6,33.6,32.6,31.6,30.6,29.6,28.7,27.7,26.7,25.8,24.8,23.9,22.9,22.0,21.1,20.2,19.3,18.4,17.5,16.7,15.8,15.0,14.2,13.4,12.6,11.8,11.1,10.4,9.7,9.0,8.4,7.7,7.1,6.6,6.0,5.5,5.0,4.5,4.1,3.7,3.4,3.0,2.7,2.5,2.2,2.0,1.8,1.7,1.5,1.4,1.2,1.1,1.0,1.0,0.9,0.9,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2097,95.1,94.2,93.1,92.0,91.0,89.9,88.8,87.7,86.7,85.6,84.5,83.4,82.4,81.3,80.2,79.1,78.0,77.0,75.9,74.8,73.7,72.7,71.6,70.5,69.5,68.4,67.3,66.2,65.2,64.1,63.0,62.0,60.9,59.8,58.7,57.7,56.6,55.5,54.5,53.4,52.4,51.3,50.3,49.2,48.2,47.1,46.1,45.0,44.0,43.0,41.9,40.9,39.8,38.8,37.8,36.8,35.7,34.7,33.7,32.7,31.7,30.7,29.7,28.7,27.8,26.8,25.8,24.9,23.9,23.0,22.1,21.2,20.2,19.3,18.5,17.6,16.7,15.9,15.1,14.2,13.4,12.7,11.9,11.1,10.4,9.7,9.1,8.4,7.8,7.2,6.6,6.0,5.5,5.0,4.6,4.1,3.7,3.4,3.1,2.8,2.5,2.2,2.0,1.8,1.7,1.5,1.4,1.3,1.1,1.0,1.0,0.9,0.9,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2098,95.2,94.2,93.2,92.1,91.0,90.0,88.9,87.8,86.7,85.7,84.6,83.5,82.4,81.4,80.3,79.2,78.1,77.1,76.0,74.9,73.8,72.8,71.7,70.6,69.5,68.5,67.4,66.3,65.2,64.2,63.1,62.0,61.0,59.9,58.8,57.8,56.7,55.6,54.6,53.5,52.5,51.4,50.3,49.3,48.3,47.2,46.2,45.1,44.1,43.0,42.0,41.0,39.9,38.9,37.9,36.8,35.8,34.8,33.8,32.8,31.8,30.8,29.8,28.8,27.8,26.9,25.9,25.0,24.0,23.1,22.1,21.2,20.3,19.4,18.5,17.7,16.8,15.9,15.1,14.3,13.5,12.7,11.9,11.2,10.5,9.8,9.1,8.5,7.8,7.2,6.6,6.1,5.5,5.0,4.6,4.2,3.8,3.4,3.1,2.8,2.5,2.3,2.0,1.8,1.7,1.5,1.4,1.3,1.1,1.0,1.0,0.9,0.9,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2099,95.3,94.3,93.2,92.2,91.1,90.0,89.0,87.9,86.8,85.7,84.7,83.6,82.5,81.4,80.4,79.3,78.2,77.1,76.1,75.0,73.9,72.8,71.8,70.7,69.6,68.5,67.5,66.4,65.3,64.3,63.2,62.1,61.1,60.0,58.9,57.8,56.8,55.7,54.7,53.6,52.5,51.5,50.4,49.4,48.3,47.3,46.2,45.2,44.2,43.1,42.1,41.1,40.0,39.0,38.0,36.9,35.9,34.9,33.9,32.9,31.9,30.9,29.9,28.9,27.9,27.0,26.0,25.0,24.1,23.2,22.2,21.3,20.4,19.5,18.6,17.7,16.9,16.0,15.2,14.4,13.6,12.8,12.0,11.3,10.5,9.8,9.2,8.5,7.9,7.3,6.7,6.1,5.6,5.1,4.6,4.2,3.8,3.4,3.1,2.8,2.5,2.3,2.0,1.8,1.7,1.5,1.4,1.3,1.1,1.1,1.0,0.9,0.8,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2100,95.3,94.4,93.3,92.2,91.2,90.1,89.0,88.0,86.9,85.8,84.7,83.7,82.6,81.5,80.4,79.4,78.3,77.2,76.1,75.1,74.0,72.9,71.8,70.8,69.7,68.6,67.6,66.5,65.4,64.3,63.3,62.2,61.1,60.1,59.0,57.9,56.9,55.8,54.7,53.7,52.6,51.6,50.5,49.5,48.4,47.4,46.3,45.3,44.3,43.2,42.2,41.1,40.1,39.1,38.0,37.0,36.0,35.0,34.0,33.0,32.0,31.0,30.0,29.0,28.0,27.0,26.1,25.1,24.2,23.2,22.3,21.4,20.5,19.6,18.7,17.8,16.9,16.1,15.2,14.4,13.6,12.8,12.1,11.3,10.6,9.9,9.2,8.5,7.9,7.3,6.7,6.1,5.6,5.1,4.6,4.2,3.8,3.4,3.1,2.8,2.5,2.3,2.0,1.9,1.7,1.5,1.4,1.3,1.1,1.1,1.0,0.9,0.9,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2101,95.4,94.4,93.4,92.3,91.2,90.2,89.1,88.0,87.0,85.9,84.8,83.7,82.7,81.6,80.5,79.4,78.4,77.3,76.2,75.1,74.1,73.0,71.9,70.9,69.8,68.7,67.6,66.6,65.5,64.4,63.4,62.3,61.2,60.2,59.1,58.0,57.0,55.9,54.8,53.8,52.7,51.7,50.6,49.6,48.5,47.5,46.4,45.4,44.3,43.3,42.3,41.2,40.2,39.2,38.1,37.1,36.1,35.1,34.0,33.0,32.0,31.0,30.1,29.1,28.1,27.1,26.2,25.2,24.2,23.3,22.4,21.5,20.5,19.6,18.7,17.9,17.0,16.1,15.3,14.5,13.7,12.9,12.1,11.4,10.6,9.9,9.2,8.6,7.9,7.3,6.7,6.2,5.6,5.1,4.7,4.2,3.8,3.4,3.1,2.8,2.5,2.3,2.1,1.9,1.7,1.5,1.4,1.3,1.1,1.1,1.0,0.9,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2102,95.5,94.5,93.5,92.4,91.3,90.3,89.2,88.1,87.0,86.0,84.9,83.8,82.7,81.7,80.6,79.5,78.4,77.4,76.3,75.2,74.2,73.1,72.0,70.9,69.9,68.8,67.7,66.7,65.6,64.5,63.4,62.4,61.3,60.2,59.2,58.1,57.0,56.0,54.9,53.9,52.8,51.7,50.7,49.6,48.6,47.5,46.5,45.5,44.4,43.4,42.3,41.3,40.3,39.2,38.2,37.2,36.2,35.1,34.1,33.1,32.1,31.1,30.1,29.2,28.2,27.2,26.2,25.3,24.3,23.4,22.5,21.5,20.6,19.7,18.8,17.9,17.1,16.2,15.4,14.5,13.7,12.9,12.2,11.4,10.7,10.0,9.3,8.6,8.0,7.4,6.8,6.2,5.7,5.1,4.7,4.2,3.8,3.5,3.1,2.8,2.5,2.3,2.1,1.9,1.7,1.5,1.4,1.3,1.1,1.1,1.0,0.9,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2103,95.5,94.6,93.5,92.5,91.4,90.3,89.3,88.2,87.1,86.0,85.0,83.9,82.8,81.7,80.7,79.6,78.5,77.4,76.4,75.3,74.2,73.2,72.1,71.0,69.9,68.9,67.8,66.7,65.7,64.6,63.5,62.5,61.4,60.3,59.3,58.2,57.1,56.1,55.0,53.9,52.9,51.8,50.8,49.7,48.7,47.6,46.6,45.5,44.5,43.5,42.4,41.4,40.4,39.3,38.3,37.3,36.2,35.2,34.2,33.2,32.2,31.2,30.2,29.2,28.3,27.3,26.3,25.4,24.4,23.5,22.5,21.6,20.7,19.8,18.9,18.0,17.1,16.3,15.4,14.6,13.8,13.0,12.2,11.5,10.7,10.0,9.3,8.7,8.0,7.4,6.8,6.2,5.7,5.2,4.7,4.3,3.9,3.5,3.1,2.8,2.5,2.3,2.1,1.9,1.7,1.5,1.4,1.3,1.1,1.0,1.0,0.9,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2104,95.6,94.7,93.6,92.5,91.5,90.4,89.3,88.3,87.2,86.1,85.0,84.0,82.9,81.8,80.7,79.7,78.6,77.5,76.5,75.4,74.3,73.2,72.2,71.1,70.0,69.0,67.9,66.8,65.7,64.7,63.6,62.5,61.5,60.4,59.3,58.3,57.2,56.1,55.1,54.0,53.0,51.9,50.9,49.8,48.8,47.7,46.7,45.6,44.6,43.6,42.5,41.5,40.4,39.4,38.4,37.4,36.3,35.3,34.3,33.3,32.3,31.3,30.3,29.3,28.3,27.4,26.4,25.4,24.5,23.5,22.6,21.7,20.8,19.8,19.0,18.1,17.2,16.3,15.5,14.7,13.9,13.1,12.3,11.5,10.8,10.1,9.4,8.7,8.1,7.4,6.8,6.3,5.7,5.2,4.7,4.3,3.9,3.5,3.2,2.8,2.6,2.3,2.1,1.9,1.7,1.5,1.4,1.3,1.1,1.1,1.0,0.9,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
2105,95.7,94.7,93.7,92.6,91.5,90.5,89.4,88.3,87.3,86.2,85.1,84.0,83.0,81.9,80.8,79.7,78.7,77.6,76.5,75.5,74.4,73.3,72.2,71.2,70.1,69.0,68.0,66.9,65.8,64.8,63.7,62.6,61.5,60.5,59.4,58.4,57.3,56.2,55.2,54.1,53.1,52.0,50.9,49.9,48.8,47.8,46.8,45.7,44.7,43.6,42.6,41.6,40.5,39.5,38.5,37.4,36.4,35.4,34.4,33.4,32.4,31.4,30.4,29.4,28.4,27.4,26.5,25.5,24.6,23.6,22.7,21.7,20.8,19.9,19.0,18.1,17.3,16.4,15.6,14.7,13.9,13.1,12.3,11.6,10.8,10.1,9.4,8.8,8.1,7.5,6.9,6.3,5.7,5.2,4.7,4.3,3.9,3.5,3.2,2.9,2.6,2.3,2.1,1.9,1.7,1.5,1.4,1.3,1.1,1.1,1.0,0.9,0.8,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
